Role,Grade Level,Age,City,State / Province / Region,Postal / Zip Code,Country code,When does your school year begin?,In what month do you hope to start?,How long do you think you will be running a club?,The program supports students between the ages of 8-18. What age group(s) best describes the students who will join your Club? Please select all that apply.,Can you confirm that the students in your Club represent the age groups mentioned above?,How do you plan on using the presentation literacy materials?,Do you plan to meet with multiple groups? (Ex. You are combining the format into course curriculum over multiple class periods.),How many students are participating in your club?,Referral Source,Flag reason,Previous Leader,Student Leader,Status,Active?,Media release received,Signature received,Submitted at,Invited at,Rejected at,Rejection reason,Information requested at,Information Request Reason,Approved at,Media release reminders sent,Last media release reminder sent at,Resubmitted at
Teacher,High School/Upper Secondary,54,Rio Rancho,New Mexico,87124,US,August,10/1/14,5 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 17:18,9/10/14 10:17,1/7/15 17:23,Missed interview,,Information needed,,0,,
Other,Not Applicable,49,Olathe,Kansas,66061,US,August,1/1/15,6 months,,,As an extracurricular activity at my school,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 17:39,9/4/14 18:03,9/19/14 16:18,Too many Schedule reminders,,,,0,,
Teacher,Elementary/Primary,32,Bayside,New York,11360,US,September,9/1/14,10 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 21:42,9/5/14 16:48,1/7/15 12:36,Too many Media Release reminders,,Information needed,9/16/14 9:18,2,1/7/15 12:36,
Teacher,High School/Upper Secondary,52,London,Ontario,N6K 1H5,CA,September,10/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 18:48,,8/1/17 16:00,No response,,Information needed,,0,,
Teacher,Middle School/Lower Secondary,34,Edmonton,Alberta,T6H 4C6,CA,September,10/1/14,9 months,,,As part of my classroom curriculum,No,31-40,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 18:56,9/5/14 10:52,9/26/14 17:29,Too many Schedule reminders,,,,0,,
Teacher,Elementary/Primary,42,Jericho,Vermont,5465,US,September,11/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 19:04,,8/1/17 16:00,No response,,Information needed,,0,,
Teacher,Elementary/Primary,35,South Webster,Ohio,45682,US,August,10/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 19:10,,8/1/17 15:59,No response,,Information needed,,0,,
Teacher,High School/Upper Secondary,31,Jonesboro ,Georgia,30236,US,August,11/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 19:13,9/5/14 10:54,11/5/15 10:06,Missed interview,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",32,Markham,Ontario,L3P 3B2,CA,September,11/1/14,3 months,,,As an extracurricular activity at my school,No,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 19:20,9/5/14 10:54,9/26/14 17:29,Too many Schedule reminders,,,,0,,
Teacher,High School/Upper Secondary,42,Boothbay Harbor ,Maine,4538,US,September,9/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 19:39,9/5/14 10:55,10/7/14 12:43,Missed interview,,,,0,,
Teacher,High School/Upper Secondary,49,York,Pennsylvania,17402,US,August,10/1/14,6 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 19:43,9/5/14 10:55,10/3/14 17:16,Too many Schedule reminders,,,,0,,
Student,High School/Upper Secondary,19,Davie,Florida,33324,US,August,10/1/14,3 months,,,,,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 20:35,,10/3/14 17:45,Too many Student reminders,,Student,,0,,
Teacher,Elementary/Primary,31,Townsville,Queensland,4814,AU,February,9/1/14,4 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED.com,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 19:58,,8/1/17 15:59,No response,,Information needed,,0,,
Student,High School/Upper Secondary,18,Westport,Connecticut,6880,US,August,10/1/14,6 months,,,,,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 19:41,,10/10/14 17:37,Too many Student reminders,,Student,,0,,
Other,Not Applicable,52,Caracas,Distrito Federal,1020,VE,September,10/1/14,6 months,,,As an extracurricular activity at my school,Yes,31-40,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 20:30,,9/5/14 13:35,Parent applicant,,,,0,,
Teacher,Elementary/Primary,35,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,50480,MY,August,11/1/14,4 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 20:32,9/8/14 11:06,10/3/14 17:18,Too many Schedule reminders,,Information needed,,0,,
Teacher,Elementary/Primary,52,Indialantic,Florida,32903,US,August,10/1/14,3 months,,,As part of my classroom curriculum,No,21-30,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/4/14 20:46,9/5/14 18:00,,,,Information needed,9/17/14 9:46,1,11/4/14 17:06,
Teacher,Middle School/Lower Secondary,38,Cobourg,Ontario,K9A 1H8,CA,September,10/1/14,9 months,,,As part of my classroom curriculum,No,21-30,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/4/14 20:55,9/5/14 13:40,9/23/14 13:37,Missed interview,,,10/2/14 9:34,0,,
Student,High School/Upper Secondary,20,Toronto,Ontario,M2M 4C6,CA,September,9/1/14,3 months,,,,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 21:29,,10/3/14 17:44,Too many Student reminders,,Student,,0,,
Teacher,Middle School/Lower Secondary,41,QuerÃ©taro,QuerÃ©taro,76230,MX,August,10/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,31-40,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 21:31,9/5/14 13:41,9/26/14 17:29,Too many Schedule reminders,,,,0,,
Teacher,Middle School/Lower Secondary,42,Cutchogue,New York,11792,US,September,10/1/14,3 months,,,As part of my classroom curriculum,Yes,31-40,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 21:39,9/5/14 13:42,9/26/14 17:29,Too many Schedule reminders,,,,0,,
Student,High School/Upper Secondary,19,Toronto,Ontario,M1G 2V7,CA,September,9/1/14,3 months,,,,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 21:57,,10/3/14 17:44,Too many Student reminders,,Student,,0,,
Teacher,College/University,45,Manila,,1004,PH,June,11/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 22:13,,9/5/14 13:44,College/University,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",43,"Taipei, Taiwan",,104,TW,August,12/1/15,5 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/4/14 22:15,9/24/14 10:21,4/20/16 2:00,Too many Schedule reminders,,Information needed,10/1/14 16:58,1,11/4/14 17:04,
Teacher,Middle School/Lower Secondary,52,Nelson,Nelson,7011,NZ,February,2/1/15,3 months,,,As both an extracurricular activity and part of my classroom curriculum,No,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 22:17,9/5/14 14:16,9/26/14 17:29,Too many Schedule reminders,,,,0,,
Teacher,Elementary/Primary,43,Singapore,,357684,SG,August,10/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 22:54,,8/1/17 15:59,No response,,Information needed,,0,,
Student,High School/Upper Secondary,17,Roswell,Georgia,30075,US,August,10/1/14,3 months,,,,,20-Nov,Parent,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 23:15,,10/3/14 17:44,Too many Student reminders,,Student,,0,,
Teacher,Middle School/Lower Secondary,30,Jasper,Alberta,T0E1E0,CA,September,11/1/14,8 months,,,As an extracurricular activity at my school,No,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/4/14 23:27,9/5/14 16:25,11/3/14 20:58,Missed interview,,,,0,,
Teacher,Middle School/Lower Secondary,36,Algonquin,Illinois,60102,US,August,11/1/14,5 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Suspended,FALSE,FALSE,FALSE,9/4/14 23:56,9/5/14 16:26,9/9/14 13:55,Missed interview,,,9/30/14 17:30,2,5/8/15 12:24,
Teacher,College/University,44,doha,Ad Dawhah,0,QA,September,9/1/14,3 months,,,As an extracurricular activity at my school,No,10-May,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 0:03,,9/5/14 16:26,College/University,,,,0,,
Teacher,High School/Upper Secondary,38,Santa rosa,California,95403,US,August,9/1/14,5 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 0:06,9/5/14 16:26,9/23/14 13:37,Missed interview,,,,0,,
Teacher,High School/Upper Secondary,36,Springdale,Arkansas,72764,US,August,10/1/14,6 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 0:28,9/5/14 14:23,9/29/14 9:35,Missed interview,,,,0,,
Student,High School/Upper Secondary,19,La Mirada,California,90638,US,August,9/1/14,3 months,,,,,31-40,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 0:30,,10/3/14 17:44,Too many Student reminders,,Student,,0,,
Other,Not Applicable,20,Eldoret,,30100,KE,January,9/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,TED.com,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 0:30,,8/1/17 15:59,No response,,Student,,0,,
Other,Not Applicable,42,Kenosha,Wisconsin,53143,US,September,9/1/14,5 months,,,As an extracurricular activity at my school,Yes,31-40,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 0:49,,9/5/14 14:24,Parent applicant,,,,0,,
Teacher,Middle School/Lower Secondary,32,Topeka ,Kansas,66605,US,August,10/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 1:09,9/5/14 14:25,8/1/17 15:59,No response,,Information needed,,0,,
Teacher,College/University,35,Nusajaya,Johor,79200,MY,September,10/1/14,3 months,,,As part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 1:25,,9/5/14 14:25,College/University,,,,0,,
Teacher,Elementary/Primary,30,San Jose,California,95117,US,August,2/1/15,3 months,,,As part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 1:25,9/5/14 16:44,9/19/14 16:19,Too many Schedule reminders,,Information needed,,0,,
Teacher,"High School/Upper Secondary, College/University",35,Oskemen,,70016,KZ,September,11/1/14,8 months,,,As an extracurricular activity at my school,No,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 1:38,9/8/14 11:33,1/7/15 13:36,Too many Media Release reminders,,Information needed,9/18/14 9:31,2,1/7/15 13:36,
Teacher,Other,,Ahmedabad,Gujarat,380051,IN,May,10/1/14,1 month,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,Other,,Ahmedabad,Gujarat,380051,IN,May,10/1/14,1 month,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Pending,FALSE,FALSE,FALSE,9/5/14 2:06,,,No response,,Information needed,,0,,
Teacher,Elementary/Primary,32,Dubai ,Dubayy,PO box 49746,AE,September,10/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 2:12,9/8/14 11:32,10/3/14 17:18,Too many Schedule reminders,,Information needed,,0,,
Student,High School/Upper Secondary,21,Signal Mountain,Tennessee,37377,US,August,9/1/14,3 months,,,,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 2:17,,10/3/14 17:44,Too many Student reminders,,Student,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",39,Kailua Kona,Hawaii,96740,US,August,1/1/15,5 months,,,As an extracurricular activity at my school,No,10-May,Parent,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 2:19,9/5/14 18:03,10/3/14 17:18,Too many Schedule reminders,,Information needed,,0,,
Student,High School/Upper Secondary,19,Auckland,Auckland,600,NZ,July,9/1/14,3 months,,,,,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 2:42,,10/3/14 17:44,Too many Student reminders,,Student,,0,,
Teacher,Middle School/Lower Secondary,35,Sandefjord,,3222,NO,August,10/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 2:46,9/5/14 14:35,1/7/15 13:09,Too many Media Release reminders,,,10/29/14 9:38,2,1/7/15 13:09,
Student,High School/Upper Secondary,18,Irvine,California,92620,US,September,9/1/14,3 months,,,,,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 2:50,,10/3/14 17:44,Too many Student reminders,,Student,,0,,
Student,College/University,23,Chandigarh,Chandigarh,160047,IN,July,10/1/14,3 months,,,,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 3:20,,9/5/14 14:35,College/University,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",32,Sheffield,,S21 3YL,GB,September,9/1/14,9 months,,,As an extracurricular activity at my school,No,10-May,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 4:30,9/5/14 14:36,10/3/14 17:16,Too many Schedule reminders,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University, Other",42,ForlÃ¬,,47122,IT,September,9/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,10-May,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 3:34,,8/1/17 15:59,No response,,Information needed,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University",38,Kabankalan City,Negros Occidental,6011,PH,May,6/1/15,5 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Suspended,FALSE,FALSE,FALSE,9/5/14 3:49,9/9/14 9:39,,,,Information needed,9/15/14 11:29,2,7/21/15 13:21,
Other,Not Applicable,33,Huntington Beach,California,92648,US,September,11/1/14,3 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 3:53,,9/5/14 14:36,Parent applicant,,,,0,,
Other,Not Applicable,34,Vadodara,Gujarat,390020,IN,April,12/1/14,3 months,,,As an extracurricular activity at my school,No,41-50,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,Middle School/Lower Secondary,35,Christchurch,Canterbury,8025,NZ,January,10/1/14,12 months,,,As part of my classroom curriculum,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 4:41,9/5/14 14:37,9/16/14 20:45,Missed interview,,,,0,,
Student,High School/Upper Secondary,21,Kigali,,0,RW,April,9/1/14,3 months,,,,,31-40,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/6/14 14:55,,10/3/14 17:43,Too many Student reminders,,Student,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",25,tanza,Cavite,4108,PH,June,10/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 5:06,,8/1/17 15:58,No response,,Information needed,,0,,
Other,Not Applicable,28,Tbilisi,,124,GE,September,11/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 5:06,,9/9/14 17:44,Not a school/organization,,,,0,,
Student,High School/Upper Secondary,18,Barking,Essex,IG11 0UA,GB,September,9/1/14,3 months,,,,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 5:15,,10/3/14 17:44,Too many Student reminders,,Student,,0,,
Teacher,Elementary/Primary,44,Bracknell,,RG12 8DB,GB,September,9/1/14,6 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 5:18,9/10/14 10:48,9/16/14 17:26,Missed interview,,Information needed,,0,,
Teacher,College/University,35,Ota,,234,NG,September,3/1/15,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/11/14 10:18,,9/11/14 17:11,College/University,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",39,Chong-li,,32096,TW,September,3/1/15,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,Social media or blog,,FALSE,FALSE,Suspended,FALSE,FALSE,FALSE,9/5/14 6:20,9/5/14 14:39,,,,,9/18/14 16:25,2,5/8/15 12:51,
Teacher,College/University,62,phenix city,Alabama,36869,US,August,1/1/15,5 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,31-40,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Other,Not Applicable,56,Morgantown,West Virginia,26505,US,August,9/1/14,8 months,,,As an extracurricular activity at my school,No,41-50,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 7:58,,9/5/14 14:51,Parent applicant,,,,0,,
Student,High School/Upper Secondary,20,Thane,Maharashtra,400606,IN,July,9/1/14,3 months,,,,,21-30,Social media or blog,,TRUE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Student,High School/Upper Secondary,20,Thane,Maharashtra,400606,IN,July,9/1/14,3 months,,,,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 12:02,,10/3/14 17:43,Too many Student reminders,,Student,,0,,
Other,Not Applicable,39,Amelia Island,Florida,32034,US,August,10/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,No,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 8:38,9/8/14 13:10,1/7/15 13:08,Too many Media Release reminders,,Information needed,10/8/14 11:31,2,1/7/15 13:08,
Student,High School/Upper Secondary,20,dubai,Dubayy,118923,AE,September,10/1/14,3 months,,,,,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/20/14 5:57,,10/3/14 17:39,Too many Student reminders,,Student,,0,,
Student,College/University,23,Pessac,,33607,FR,September,10/1/14,3 months,,,,,21-30,Social media or blog,,TRUE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Student,College/University,23,Pessac,,33607,FR,September,10/1/14,3 months,,,,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 8:41,,9/5/14 14:40,College/University,,,,0,,
Teacher,High School/Upper Secondary,40,Milton ,Ontario,L9T7V2,CA,September,10/1/14,4 months,,,As part of my classroom curriculum,No,31-40,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/5/14 9:16,9/5/14 14:41,,,,,9/11/14 14:27,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary, Other",27,Ladyzhyn,,24321,UA,September,9/1/14,3 months,,,As an extracurricular activity at my school,Yes,10-May,From a student (include their name below if they sent you this application),,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Student,High School/Upper Secondary,17,Herzliya,,46606,IL,September,9/1/14,3 months,,,,,20-Nov,Parent,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 9:46,,10/3/14 17:43,Too many Student reminders,,Student,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",39,Saltcoats,,KA21 5BT,GB,August,10/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,9/5/14 9:47,9/5/14 14:43,9/16/14 17:48,Missed interview,,,9/16/14 19:45,1,11/4/14 16:54,
Teacher,Middle School/Lower Secondary,46,Ocala,Florida,34475,US,August,11/1/14,8 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Suspended,FALSE,FALSE,FALSE,9/5/14 10:11,9/5/14 14:44,11/3/14 21:01,Missed interview,,,11/4/14 16:38,2,5/8/15 12:19,
Teacher,Middle School/Lower Secondary,35,Clarksville,Maryland,21029,US,August,9/1/14,8 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 9:56,9/5/14 14:44,9/19/14 16:18,Too many Schedule reminders,,,,0,,
Other,Not Applicable,31,West Des Moines,Iowa,50266,US,September,9/1/15,4 months,,,As an extracurricular activity at my school,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 10:26,,8/1/17 15:58,No response,,Information needed,,0,,
Teacher,Elementary/Primary,47,Allen,Texas,75013,US,August,10/1/14,7 months,,,As an extracurricular activity at my school,No,21-30,Parent,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 10:38,9/5/14 16:46,9/19/14 16:19,Too many Schedule reminders,,Information needed,,0,,
Teacher,Middle School/Lower Secondary,50,West Plains,Missouri,65775,US,August,10/1/14,7 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,10-May,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 10:47,9/5/14 14:45,9/19/14 16:18,Too many Schedule reminders,,,,0,,
Teacher,High School/Upper Secondary,28,Brecon,Powys,LD3 0SG,GB,September,10/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,High School/Upper Secondary,47,Liberty,Missouri,64119,US,August,9/1/14,7 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 11:06,9/5/14 14:46,1/7/15 12:20,Too many Media Release reminders,,,9/9/14 9:20,2,1/7/15 12:20,
Teacher,Elementary/Primary,32,Montreal,Quebec,H3Y 3A2,CA,August,1/1/15,3 months,,,As part of my classroom curriculum,Yes,21-30,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 11:13,9/5/14 18:06,1/5/15 17:24,No longer interested,,Information needed,9/23/14 17:46,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",49,GONDOMAR,Porto,4420-155,PT,September,9/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,Teacher,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 11:20,9/5/14 14:46,11/10/14 13:54,No longer interested,,,9/25/14 12:28,1,11/4/14 16:08,
Teacher,Elementary/Primary,37,Woodley,,RG5 4UX,GB,September,10/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 11:58,9/5/14 16:46,9/16/14 17:26,Missed interview,,Information needed,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",32,Studio City,California,91604,US,August,9/1/14,9 months,,,As part of my classroom curriculum,Yes,20-Nov,Teacher,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,9/5/14 11:59,9/5/14 16:47,,,,Information needed,10/7/14 12:49,1,11/4/14 16:08,
Teacher,Elementary/Primary,38,Sacramento,California,95833,US,August,10/1/14,6 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 12:04,9/5/14 18:11,2/3/15 16:41,No longer interested,,Information needed,2/3/15 16:41,0,,
Teacher,Middle School/Lower Secondary,50,Tuscaloosa,Alabama,35404,US,August,10/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,Parent,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 14:13,9/5/14 14:49,9/19/14 16:19,Too many Schedule reminders,,,,0,,
Teacher,College/University,40,Canton,Ohio,44710-1799,US,August,1/1/15,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 12:28,,9/5/14 14:50,College/University,,,,0,,
Teacher,Elementary/Primary,93,Oxford,,OX2 OBY,GB,September,9/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 12:28,,8/1/17 15:58,No response,,Information needed,,0,,
Teacher,Elementary/Primary,49,Columbus,Ohio,43201,US,August,10/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,Middle School/Lower Secondary,28,Tuscaloosa,Alabama,35404,US,August,10/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,Parent,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 13:41,9/5/14 14:50,1/7/15 13:04,Too many Media Release reminders,,,9/9/14 9:21,2,1/7/15 13:04,
Teacher,"Elementary/Primary, College/University",51,Plymouth,,PL6 8BH,GB,September,10/1/14,3 months,,,As an extracurricular activity at my school,No,10-May,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,9/5/14 14:07,,8/1/17 15:58,No response,,Information needed,,0,,
